player_id,common_name,first_name,last_name,overall_rating,position,alternate_positions,club,league,nationality,gender,preferred_foot,skill_moves,weak_foot,height_cm,weight_kg,birthdate,playstyles,pace,shooting,passing,dribbling,defending,physicality,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,edition,snapshot_date
77520,,Juho,Lähteenmäki,67,LB,RB CM,FC Nordsjælland,Metropolitan Division,Finland,Men's Football,Left,3,2,,,2006-06-15,,79,57,61,66,60,61,64,57,55,65,54,64,59,49,59,66,78,80,74,58,81,60,68,77,57,55,51,58,59,56,47,58,58,63,61,10,8,13,10,12,fc27,2026-09-12
77528,Luken Beitia,Luken,Beitia,67,CB,,Real Sociedad B,LALIGA HYPERMOTION,Spain,Men's Football,Right,2,3,,,2004-06-30,,47,31,55,50,66,72,40,29,65,66,26,40,33,23,64,63,53,42,35,64,65,41,73,67,80,26,60,67,32,56,40,54,66,67,65,11,12,8,9,14,fc27,2026-09-12
77559,,Ilay,Feingold,67,RB,RM LB RW,New England,MLS,Israel,Men's Football,Right,2,3,,,2004-08-23,,73,54,63,65,61,66,62,54,52,67,37,65,60,52,62,66,73,73,62,66,67,60,66,78,62,48,60,61,62,62,53,58,63,62,59,12,6,13,7,8,fc27,2026-09-12
77615,,Matteo,Cocchi,67,LB,LM,Padova,Serie BKT,Italy,Men's Football,Left,3,3,,,2007-02-01,,78,53,62,67,62,63,62,48,59,66,49,66,64,57,60,68,75,81,68,70,68,59,70,66,62,55,61,60,58,58,55,62,66,60,58,7,6,9,10,11,fc27,2026-09-12
77664,,Thijs,Kraaijeveld,67,CDM,CB CM,Feyenoord,Eredivisie,Holland,Men's Football,Right,2,4,,,2007-05-03,,59,52,61,65,69,59,51,52,63,69,48,64,53,51,65,67,64,54,62,65,69,61,69,60,65,45,41,67,50,60,57,72,70,71,68,8,13,15,7,13,fc27,2026-09-12
77671,,Kalani,Kossa-Rienzi,67,RB,RM CM RW,Sounders FC,MLS,United States,Men's Football,Right,2,3,,,2002-06-27,,78,55,59,67,62,70,62,60,57,65,40,64,44,40,59,66,77,79,74,62,87,55,73,72,67,48,73,64,61,54,43,64,61,64,56,9,8,11,13,15,fc27,2026-09-12
77712,,Martial,Tia,67,CAM,CM CDM,Stade de Reims,Ligue 2 BKT,Mali,Men's Football,Right,3,3,,,2006-11-20,,68,61,65,70,46,63,56,66,52,72,52,69,61,58,63,69,68,68,87,61,74,57,63,67,63,58,58,39,58,64,56,59,33,60,53,8,9,6,15,12,fc27,2026-09-12
77757,,Genesis,Antwi,67,RB,LB RM LM,Strasbourg,Ligue 1 McDonald's,Sweden,Men's Football,Right,2,3,,,2007-05-11,,81,38,56,64,63,65,62,38,54,59,33,65,58,33,51,62,82,80,69,62,69,44,73,62,68,30,58,61,47,54,37,60,63,67,64,7,5,12,14,14,fc27,2026-09-12
77799,,Maddie,Prohaska,67,GK,,Rac. Louisville,NWSL,United States,Women's Football,Right,1,2,,,2002-12-02,,66,65,66,66,28,67,12,5,12,25,7,11,14,14,15,12,27,29,22,67,42,50,38,21,30,7,28,13,8,40,17,32,8,13,10,66,65,66,67,66,fc27,2026-09-12
77826,,Stephan,Zagadou,67,CB,,Havre AC,Ligue 1 McDonald's,France,Men's Football,Right,2,3,,,2008-10-24,,61,36,48,51,68,62,41,36,72,59,31,46,43,30,47,56,55,65,48,65,53,44,73,45,69,31,63,64,32,44,38,54,68,71,67,10,8,10,5,14,fc27,2026-09-12
77863,,Teo,Rodríguez Pagano,67,LB,LM,San Lorenzo,LPF,Argentina,Men's Football,Left,2,2,,,2005-10-12,,78,40,59,64,64,60,60,33,49,65,38,61,40,40,66,70,79,78,67,59,74,55,66,64,60,35,51,72,50,51,48,50,68,61,59,7,13,13,11,12,fc27,2026-09-12
77882,,Elias,Egouli,67,CB,,Düsseldorf,3. Liga,Germany,Men's Football,Right,2,2,,,2002-08-06,,56,28,45,37,65,79,36,24,69,61,23,31,25,23,45,42,32,75,38,47,29,47,81,54,95,21,68,56,25,38,31,51,63,73,64,6,5,15,11,10,fc27,2026-09-12
77951,,Samukele,Kabini,67,LB,LM,Molde FK,Eliteserien,South Africa,Men's Football,Left,2,3,,,2004-03-15,,71,34,57,62,65,71,56,34,65,64,31,61,44,28,60,65,70,72,57,61,65,36,76,68,74,28,64,60,51,56,40,54,62,69,67,12,15,6,10,5,fc27,2026-09-12
78085,,Matías,Núñez,67,CDM,CM CB,Carabobo FC,CONMEBOL Sudamericana,Argentina,Men's Football,Left,2,2,,,2000-10-09,,71,53,63,60,65,60,60,53,51,67,44,56,46,41,65,60,72,71,70,69,78,58,60,71,52,50,67,71,65,67,41,55,61,68,66,13,11,14,6,10,fc27,2026-09-12
78086,,Joshuan,Berríos,67,RW,LW LM RM,Carabobo FC,CONMEBOL Sudamericana,Colombia,Men's Football,Right,3,3,,,1997-01-24,,67,66,58,67,22,58,61,69,60,62,60,68,49,40,45,70,68,66,67,68,64,68,70,55,67,62,36,17,68,66,60,48,23,15,14,7,7,13,5,10,fc27,2026-09-12
78087,,Ezequiel,Neira,67,CB,,Carabobo FC,CONMEBOL Sudamericana,Argentina,Men's Football,Right,2,2,,,2001-02-03,,52,27,37,41,67,75,26,22,69,48,23,30,26,22,38,49,56,48,45,64,47,50,77,62,82,15,72,66,27,32,36,52,68,67,62,8,11,6,14,11,fc27,2026-09-12
78106,,Jeremy,Monga,67,LW,LM RW RM,Manchester City,Premier League,England,Men's Football,Right,4,5,,,2009-07-10,,77,60,63,70,34,52,64,59,42,64,58,69,62,58,61,68,79,75,82,62,81,61,55,53,50,61,55,21,64,63,60,67,29,42,43,12,9,11,10,14,fc27,2026-09-12
78314,,Valmir,Matoshi,67,CM,CAM LM CDM,FC Thun,Brack Super League,Kosovo,Men's Football,Right,2,3,,,2003-07-04,,68,66,62,68,59,65,53,68,42,71,46,67,39,51,61,73,71,66,69,63,59,66,60,68,67,67,57,62,71,65,51,59,57,65,58,11,11,12,13,14,fc27,2026-09-12
78765,,Gabin,Bernardeau,67,CAM,RM CM RW,FC Lorient,Ligue 1 McDonald's,France,Men's Football,Left,3,3,,,2006-01-24,,66,60,65,71,29,59,59,59,25,69,63,74,65,48,67,72,66,66,70,55,63,58,51,57,65,65,49,15,59,66,46,67,20,46,41,9,9,8,6,15,fc27,2026-09-12
78793,,Mark,Grosse,67,CAM,ST CM,Grazer AK,Ö. Bundesliga,Austria,Men's Football,Right,4,5,,,1999-02-01,,64,67,68,67,52,63,63,66,57,70,62,66,68,69,66,70,63,64,69,61,70,67,65,72,62,70,54,57,65,70,68,64,54,48,45,14,12,13,14,12,fc27,2026-09-12
78934,,Mattia,Fortin,67,GK,,Palermo,Serie BKT,Italy,Men's Football,Right,1,3,,,2003-07-08,"Cross Claimer, Deflector",67,69,66,70,48,61,10,5,13,34,9,9,13,10,35,14,45,53,45,64,21,50,61,18,60,9,21,11,8,40,14,39,6,11,14,67,69,66,61,70,fc27,2026-09-12
79016,,Pietro,Fusi,67,CM,CDM,Padova,Serie BKT,Italy,Men's Football,Right,2,3,,,1998-01-21,Anticipate,74,60,67,67,65,83,61,52,66,72,61,67,55,58,67,65,67,79,70,65,74,75,81,81,86,69,76,67,52,69,42,60,62,66,62,12,13,7,14,12,fc27,2026-09-12
79017,,Carlo,Faedo,67,CB,RB LB,Padova,Serie BKT,Italy,Men's Football,Right,2,2,,,1999-05-18,,48,38,52,54,67,76,50,30,65,58,34,52,35,31,53,56,47,48,57,63,37,54,73,68,83,42,69,72,42,50,38,52,70,63,61,7,9,10,7,11,fc27,2026-09-12
79029,,Guus,Offerhaus,67,CB,CDM CM,FC Utrecht,Eredivisie,Holland,Men's Football,Right,2,2,,,2001-01-03,,63,37,52,47,67,72,54,30,64,63,35,36,40,34,43,57,57,67,48,66,52,49,70,78,71,41,68,67,29,46,39,56,70,67,65,11,6,15,6,13,fc27,2026-09-12
79069,,Andrias,Edmundsson,67,CB,,Hellas Verona,Serie BKT,Faroe Islands,Men's Football,Left,2,2,,,2000-12-18,Block,51,34,47,54,67,70,30,32,68,60,29,48,37,26,58,65,48,53,50,65,38,40,71,58,76,32,68,65,35,40,40,63,66,69,64,5,14,12,12,7,fc27,2026-09-12
79089,,Niccolò,Squizzato,67,CDM,CM,Entella,Serie BKT,Italy,Men's Football,Right,2,3,,,2002-01-07,,55,44,66,65,64,67,61,28,56,69,47,68,54,48,70,66,52,58,55,66,57,61,65,67,72,62,56,61,52,69,42,58,65,66,66,6,7,10,10,14,fc27,2026-09-12
79098,,Barnabás,Nagy,67,LB,LM,Ferencvárosi TC,Magyar Liga,Hungary,Men's Football,Left,2,2,,,2000-09-05,,73,39,55,60,67,68,57,34,56,55,42,56,50,53,50,60,72,73,75,59,75,45,71,68,69,40,67,66,63,60,35,60,69,70,67,8,13,11,6,13,fc27,2026-09-12
79158,Bernat Guiu,Bernat,Guiu Vilanova,67,ST,CAM,Entella,Serie BKT,Spain,Men's Football,Right,4,4,,,2000-09-20,,71,68,66,72,33,61,65,68,59,69,60,72,70,66,58,72,73,69,75,65,78,68,70,74,62,74,42,30,66,65,62,67,26,39,18,6,7,12,11,13,fc27,2026-09-12
79186,Mikel Rodríguez,Mikel,Rodríguez Ulacia,67,CM,CDM,D. Alavés,LALIGA EA SPORTS,Spain,Men's Football,Right,2,4,,,2002-04-03,,71,62,67,70,53,64,61,59,48,69,45,69,68,67,67,68,70,71,78,63,80,70,61,73,64,67,54,58,67,70,52,67,54,52,43,13,15,8,9,6,fc27,2026-09-12
79239,,Emma,Regan,67,CDM,CM,Denver Summit FC,NWSL,Canada,Women's Football,Right,2,3,,,2000-01-28,,65,55,61,65,61,67,41,56,41,72,36,66,37,35,74,72,66,64,49,60,68,55,60,66,73,58,57,63,63,64,37,52,60,67,58,6,5,12,10,12,fc27,2026-09-12
79252,,Dion,Gallapeni,67,LB,LM LW,Wisła Płock,Ekstraklasa,Kosovo,Men's Football,Left,2,3,,,2004-12-22,,71,51,63,63,61,63,67,50,52,66,44,62,58,54,59,67,69,73,61,62,63,55,61,72,59,52,62,62,57,62,38,59,63,60,63,11,7,13,12,5,fc27,2026-09-12
79430,,Lorenzo,Biliboc,67,LW,RW LM RM,CFR 1907 Cluj,SUPERLIGA,Romania,Men's Football,Right,4,3,,,2006-10-22,,79,65,60,67,28,59,59,67,46,63,52,66,55,50,56,66,80,78,72,67,72,68,65,66,60,62,45,26,68,62,53,62,24,29,27,11,5,8,12,9,fc27,2026-09-12
79448,,Mateja,Stjepanović,67,CDM,CM CB CAM,Moreirense FC,Liga Portugal,Serbia,Men's Football,Right,2,3,,,2004-02-20,,65,54,56,64,67,74,43,47,64,66,38,64,42,44,59,60,59,69,70,67,67,73,74,68,78,56,73,67,56,55,41,65,67,68,64,12,8,12,6,12,fc27,2026-09-12
79459,Marino Illescas,Marino,Illescas Montaño,67,CM,CDM CB,AD Ceuta FC,LALIGA HYPERMOTION,Spain,Men's Football,Right,2,3,,,2001-01-09,,72,63,67,67,61,67,62,64,55,68,50,67,67,61,65,68,73,71,68,61,61,65,69,81,62,60,60,60,67,72,63,63,63,62,55,14,7,6,11,7,fc27,2026-09-12
79503,,Nyamekye,Awortwie-Grant,67,CB,,SC Paderborn 07,Bundesliga,Germany,Men's Football,Right,2,3,,,2000-08-07,,75,27,41,48,66,76,29,24,65,52,19,49,27,20,48,40,66,82,55,66,49,39,77,74,80,20,70,66,39,37,35,62,66,67,68,12,6,7,12,5,fc27,2026-09-12
79525,,Adrian,Svanbäck,67,ST,LM RM CAM,BK Häcken,Allsvenskan,Finland,Men's Football,Right,2,3,,,2004-06-08,,73,67,58,66,33,65,50,69,64,65,59,65,40,45,57,67,72,73,66,64,75,68,71,76,60,63,61,31,67,64,62,63,24,35,26,10,11,7,12,13,fc27,2026-09-12
79542,,Aleksandra,Gajić,67,CB,,FC Fleury 91,Arkema PL,Serbia,Women's Football,Right,2,2,,,2006-08-31,Block,35,24,47,51,70,66,44,20,65,62,21,44,25,35,59,58,36,34,53,62,58,33,61,61,68,21,69,69,22,25,34,52,72,72,66,9,13,13,7,13,fc27,2026-09-12
79547,,Souleymane,Faye,67,LW,RW LM RM,FC Lorient,Ligue 1 McDonald's,Senegal,Men's Football,Right,3,3,,,2003-02-08,,81,61,60,70,39,64,63,61,48,62,53,70,56,45,55,69,80,82,84,62,78,65,68,61,68,57,58,28,63,64,68,56,44,36,45,9,11,10,5,11,fc27,2026-09-12
79675,,Renee,van Asten,67,CB,RB,FC Barcelona,Liga F Moeve,Holland,Women's Football,Right,2,2,,,2006-10-07,,66,43,53,59,69,63,49,43,67,62,38,55,48,47,52,68,65,66,53,54,67,44,70,59,65,40,59,68,37,46,52,48,72,68,70,13,8,10,10,7,fc27,2026-09-12
79731,,Nadine,Böhi,67,GK,,Union Berlin,GPFBL,Switzerland,Women's Football,Right,1,1,,,2003-11-21,,66,65,68,69,34,67,15,9,16,22,7,11,13,14,24,14,33,36,31,63,50,51,45,22,41,11,18,15,9,49,16,28,11,17,15,66,65,68,67,69,fc27,2026-09-12
79764,,Anestis,Mythou,67,ST,,PAOK FC,Hellas Liga,Greece,Men's Football,Right,2,3,,,2007-05-22,,72,65,47,60,27,66,29,74,71,57,51,60,35,29,44,58,70,74,60,67,58,59,80,66,71,53,50,17,72,58,64,67,25,24,20,11,10,12,9,6,fc27,2026-09-12
79816,,Ruben,Müller,67,CAM,LM ST CM,SC Paderborn 07,Bundesliga,Germany,Men's Football,Right,3,3,,,2005-08-24,,77,57,65,66,55,54,65,57,41,69,51,65,54,43,64,67,75,78,69,67,79,56,54,63,53,59,44,52,68,66,49,58,57,59,58,11,15,10,10,11,fc27,2026-09-12
79821,,Juan Cruz,Meza,67,CM,RM CAM,River Plate,LPF,Argentina,Men's Football,Right,2,4,,,2008-03-14,,66,58,65,68,62,68,61,57,66,70,42,71,49,54,68,67,64,67,68,66,48,61,71,71,68,62,65,63,65,65,38,63,58,63,60,6,7,9,13,7,fc27,2026-09-12
79913,Amorim,Alexsandro,Amorim,67,CM,CDM,Genoa,Serie A Enilive,Brazil,Men's Football,Right,3,3,,,2005-05-18,,61,60,63,74,59,58,58,58,47,69,54,74,51,50,62,76,67,56,73,74,78,70,54,66,53,54,62,58,61,63,60,64,60,64,56,8,14,9,15,6,fc27,2026-09-12
79918,,Jannik,Schuster,67,CB,,Brentford,Premier League,Austria,Men's Football,Right,2,2,,,2006-05-16,,59,40,51,50,68,68,37,41,70,64,31,37,36,37,59,61,55,63,51,64,71,40,73,57,75,38,64,68,37,45,41,59,66,69,64,9,10,11,10,8,fc27,2026-09-12
79935,,Sami Jalal,Karchoud,67,RW,LW RM LM,Viborg FF,Metropolitan Division,Denmark,Men's Football,Right,3,4,,,2004-08-08,"Inventive, Enforcer",80,62,62,69,60,67,58,63,59,62,57,69,64,53,61,69,79,81,70,65,79,65,73,76,63,60,64,61,65,66,54,62,59,61,59,14,13,15,8,9,fc27,2026-09-12
79947,,Barney,Stewart,67,ST,,West Brom,EFL Championship,Scotland,Men's Football,Right,3,3,,,2004-04-07,,62,66,54,60,32,66,50,72,72,61,56,59,49,45,44,62,61,63,58,70,48,64,75,65,68,59,58,27,70,56,63,60,24,33,25,10,11,13,6,11,fc27,2026-09-12
79958,,Florianne,Jourde,67,CM,CDM,Paris SG,Arkema PL,Canada,Women's Football,Left,3,2,,,2004-11-05,,65,64,65,69,46,53,52,63,36,74,39,68,56,44,71,70,64,66,73,56,79,73,47,60,53,67,46,55,68,66,47,61,35,57,42,10,11,6,12,11,fc27,2026-09-12
80114,,Facundo,Gulli,67,CAM,RM LM CM,San Lorenzo,LPF,Argentina,Men's Football,Left,3,2,,,2005-09-25,,65,57,68,67,40,46,56,58,41,73,54,66,56,62,77,73,64,66,54,56,88,58,46,44,48,51,45,32,67,68,57,61,34,49,46,11,9,10,13,15,fc27,2026-09-12
80314,,Zadok,Yohanna,67,RM,RW CAM CM,Brighton,Premier League,Nigeria,Men's Football,Left,4,3,,,2007-06-29,,84,63,58,70,40,58,53,66,46,63,55,73,52,46,58,69,86,82,76,58,65,63,66,57,57,62,58,38,66,61,48,60,42,38,41,13,5,13,7,9,fc27,2026-09-12
80593,,Georgios,Liavas,67,CDM,CM CB,Rio Ave FC,Liga Portugal,Greece,Men's Football,Right,2,2,,,2001-02-12,,59,54,58,65,63,73,36,54,57,67,42,64,38,43,64,67,51,65,62,61,70,59,65,78,72,48,70,65,60,68,68,58,63,65,62,13,8,12,8,12,fc27,2026-09-12
80600,Allan Godoi,Allan,Godoi Santos,67,CB,,Göztepe,Trendyol Süper Lig,Brazil,Men's Football,Right,2,3,,,1993-04-04,,73,33,45,57,68,73,33,26,72,51,30,59,26,31,53,52,70,75,58,64,54,55,86,64,84,28,53,62,24,51,39,67,69,69,68,15,11,12,7,12,fc27,2026-09-12
80621,,Laurel,Ansbrow,67,CB,,Boston Legacy FC,NWSL,United States,Women's Football,Right,2,3,,,2003-04-10,,58,26,44,42,65,72,29,20,67,65,28,22,26,29,44,65,61,55,54,60,32,38,79,56,85,23,60,63,27,28,37,55,66,67,62,13,9,7,9,15,fc27,2026-09-12
80630,,Emanuele,Rao,67,CAM,ST,Pisa,Serie BKT,Italy,Men's Football,Right,3,3,,,2006-03-28,,76,64,64,68,37,62,62,65,50,72,61,69,65,56,56,66,73,78,78,62,78,62,65,71,62,65,51,33,66,62,65,56,34,38,33,11,6,12,5,9,fc27,2026-09-12
80679,Nacho Pérez,Nacho,Pérez Gómez,67,RB,,Levante UD,LALIGA EA SPORTS,Spain,Men's Football,Right,2,3,,,2008-08-29,,78,37,59,62,62,57,70,38,41,61,29,58,59,34,51,63,77,79,71,63,72,40,52,68,48,29,66,63,57,57,38,62,65,66,63,10,14,10,9,11,fc27,2026-09-12
80719,Gorka Carrera,Gorka,Carrera Zarranz,67,ST,,Real Sociedad B,LALIGA HYPERMOTION,Spain,Men's Football,Right,3,3,,,2005-05-15,"Precision Header, Low Driven Shot",72,67,59,67,24,66,50,68,60,67,63,67,55,49,57,68,74,71,69,64,68,67,73,72,68,66,50,17,69,60,66,64,21,21,20,13,15,13,5,9,fc27,2026-09-12
80781,,Ivan,Varfolomeev,67,CDM,CM,Lincoln City,EFL Championship,Ukraine,Men's Football,Right,2,2,,,2004-03-24,,67,50,60,64,64,70,49,50,57,66,46,63,49,45,65,65,65,68,66,64,63,56,67,70,68,48,76,65,51,61,46,58,64,65,64,14,11,8,10,14,fc27,2026-09-12
80808,Pablo Santiago,Pablo,Santiago López,67,LW,CAM CM LM,CD Castellón,LALIGA HYPERMOTION,Spain,Men's Football,Right,3,3,,,2000-09-27,,78,65,64,69,32,50,63,65,57,66,61,69,58,51,64,68,77,79,76,63,83,73,58,71,41,58,45,24,62,67,68,60,24,38,32,8,7,8,14,8,fc27,2026-09-12
80862,,Steven,Nador,67,CB,,Modena,Serie BKT,Togo,Men's Football,Right,2,3,,,2002-06-23,,63,44,50,49,65,76,40,40,70,62,41,42,40,35,56,56,60,66,52,64,33,60,80,61,87,39,66,63,33,42,45,61,65,66,63,5,7,11,9,11,fc27,2026-09-12
80872,Dani Bolt,Daniel,Lima de Castro,67,RB,RM,Qarabağ FK,Liga Azerbaijan,Brazil,Men's Football,Right,2,3,,,1999-06-18,,74,32,56,66,63,64,66,27,57,62,29,67,48,29,59,71,75,73,65,58,50,40,69,71,60,32,63,65,50,42,36,55,61,66,62,8,8,11,9,11,fc27,2026-09-12
80882,Lucas Ferreira,Lucas,dos Santos Ferreira,67,RW,LM CAM RM,Shakhtar Donetsk,Ukrayina Liha,Brazil,Men's Football,Left,3,3,,,2006-04-28,,81,57,60,71,27,61,64,59,33,61,44,74,42,45,60,70,82,81,70,57,70,61,61,60,62,50,60,30,65,63,57,67,27,23,25,14,14,14,7,13,fc27,2026-09-12
81320,,Noah,Fernandez,67,CAM,LB CM CDM,PSV,Eredivisie,Belgium,Men's Football,Left,3,3,,,2008-01-09,,71,57,67,71,53,61,62,56,51,69,55,73,66,57,68,71,73,69,71,62,60,60,63,63,56,57,72,52,57,72,55,66,47,59,55,6,14,14,5,5,fc27,2026-09-12
81324,Gustavo Mancha,Gustavo,Gustavo Teixeira,67,CB,,Rio Ave FC,Liga Portugal,Brazil,Men's Football,Left,2,2,,,2004-07-25,,50,33,56,55,68,69,29,30,72,68,29,51,29,28,71,64,44,55,50,52,50,45,71,68,71,25,67,71,40,62,35,62,65,67,69,7,6,14,7,14,fc27,2026-09-12
81342,,Veljko,Ilić,67,GK,,Widzew Łódź,Ekstraklasa,Serbia,Men's Football,Right,1,3,,,2003-07-21,,66,65,60,69,33,66,15,6,18,35,7,7,14,14,32,15,31,35,34,63,25,45,59,22,65,11,22,9,8,39,17,40,7,15,12,66,65,60,66,69,fc27,2026-09-12
81383,Matheus Gonçalves,Matheus,Gonçalves Martins,67,LM,RM CAM LW,Al Ahli,ROSHN Saudi League,Brazil,Men's Football,Left,4,3,,,2005-08-18,,74,58,61,73,35,57,57,58,31,65,52,74,63,56,56,68,75,73,84,64,83,56,54,68,58,61,39,42,66,60,46,63,29,39,28,15,7,10,14,13,fc27,2026-09-12
81707,,Supachai,Chaided,67,ST,CAM,Buriram United,Thailand League,Thailand,Men's Football,Right,2,3,,,1998-12-01,Finesse Shot,68,65,45,56,20,63,26,72,66,60,47,49,36,30,39,66,67,69,55,68,61,68,78,52,79,50,31,13,74,48,60,48,17,12,17,15,13,10,7,12,fc27,2026-09-12
81809,,Nicolás,Barros Schelotto,67,CAM,CM CDM,Gimnasia,LPF,Argentina,Men's Football,Left,3,3,,,2006-09-22,,72,70,66,69,53,63,66,65,45,68,58,69,56,78,65,73,74,70,72,54,61,83,65,54,70,75,58,52,58,64,58,58,52,56,52,8,13,11,10,9,fc27,2026-09-12
81863,Xavi Espart,Xavi,Espart Font,67,RB,CDM CM,FC Barcelona,LALIGA EA SPORTS,Spain,Men's Football,Right,3,4,,,2007-05-21,Jockey,77,46,64,66,64,56,63,48,62,68,44,66,59,46,64,68,75,78,64,61,65,46,67,55,54,41,57,65,59,65,41,58,63,65,63,15,11,12,14,7,fc27,2026-09-12
81948,Tiago Souza,Tiago,Souza,67,LW,ST LM,Orlando City,MLS,Brazil,Men's Football,Right,3,3,,,2005-04-08,,76,67,56,71,31,51,61,68,66,59,66,71,60,46,43,70,74,78,73,67,77,67,67,62,51,65,31,19,67,56,61,65,28,30,32,13,14,8,11,8,fc27,2026-09-12
82176,,Matties,Volckaert,67,CB,RB,KAA Gent,1A Pro League,Belgium,Men's Football,Right,2,3,,,2002-10-12,,60,33,57,56,68,64,55,26,65,67,24,48,31,34,60,66,59,61,60,61,56,44,68,57,67,34,66,68,44,50,42,58,69,68,65,11,10,14,14,13,fc27,2026-09-12
82286,,Mamadou,Diagne,67,CM,CDM,Västerås SK,Allsvenskan,Senegal,Men's Football,Right,2,3,,,2003-09-14,,75,63,60,67,64,71,44,63,64,69,55,64,37,45,66,66,72,77,78,66,83,66,77,73,72,66,65,63,65,65,49,65,59,69,62,9,7,7,6,9,fc27,2026-09-12
82330,,Lushendry,Martes,67,RB,CB CDM,Sparta Rotterdam,Eredivisie,Holland,Men's Football,Right,2,5,,,2008-05-06,,82,34,56,63,62,65,55,31,56,65,27,59,48,41,54,63,86,78,82,64,70,38,72,77,57,33,67,63,53,49,46,54,62,64,61,12,8,11,9,7,fc27,2026-09-12
82746,Salvador Blopa,Salvador,Uco Blopa,67,RM,RW RB,Sporting CP,Liga Portugal,Portugal,Men's Football,Right,3,2,,,2007-06-13,,84,63,59,64,39,70,68,68,48,56,51,65,63,40,55,63,85,83,60,63,64,72,77,74,78,47,43,38,63,61,56,60,40,39,30,6,14,6,12,11,fc27,2026-09-12
82967,,Gizo,Mamageishvili,67,CAM,ST,SK Sturm Graz,Ö. Bundesliga,Georgia,Men's Football,Right,3,3,,,2003-01-15,,73,66,65,67,50,58,62,65,39,68,61,67,64,63,63,69,74,72,70,59,69,68,58,61,62,66,46,54,63,66,65,60,52,51,42,8,10,13,12,10,fc27,2026-09-12
82975,,Mattia,Alborghetti,67,CB,,Entella,Serie BKT,Italy,Men's Football,Right,2,3,,,1998-10-01,,69,39,56,62,66,69,62,37,65,62,27,61,59,28,56,63,66,71,60,67,59,48,73,66,71,35,65,67,52,47,33,59,66,67,65,10,8,13,12,7,fc27,2026-09-12
83030,,Samantha,Smith,67,LM,LB,Boston Legacy FC,NWSL,United States,Women's Football,Left,3,3,,,2001-05-07,,69,60,62,66,18,56,64,62,59,67,49,66,44,40,62,69,68,70,66,63,75,58,66,65,60,59,30,15,64,62,61,51,15,11,15,6,15,7,6,12,fc27,2026-09-12
83044,,José,Villegas,67,CB,,Alianza Atltico,CONMEBOL Sudamericana,Argentina,Men's Football,Right,2,3,,,1996-04-17,Aerial Fortress,61,33,49,52,66,72,33,29,68,62,27,44,42,26,63,59,60,62,51,66,49,43,74,71,75,28,64,64,39,38,39,63,67,67,65,8,14,14,10,10,fc27,2026-09-12
83066,Ricardo Mathias,Ricardo,Mathias da Silva,67,ST,,Al Ahli,ROSHN Saudi League,Brazil,Men's Football,Right,2,4,,,2006-07-25,Enforcer,54,67,49,62,26,71,39,70,70,62,62,64,43,35,37,69,39,67,48,61,35,69,71,60,83,59,55,21,70,52,57,54,20,22,17,11,13,11,10,8,fc27,2026-09-12
83154,,Leah,Klenke,67,LB,CB CDM,Houston Dash,NWSL,United States,Women's Football,Left,2,3,,,2004-06-21,,61,25,53,48,65,75,67,20,57,67,29,30,46,20,47,69,53,67,53,68,44,35,72,60,86,24,66,67,28,28,34,53,66,68,60,15,14,6,12,7,fc27,2026-09-12
83212,Hugo Burcio,Hugo,Burcio García,67,CDM,CM CB,Celta Fortuna,LALIGA HYPERMOTION,Spain,Men's Football,Right,3,3,,,2006-10-31,,63,48,60,62,65,70,44,42,66,67,42,62,52,45,65,65,64,62,60,66,56,63,74,66,73,47,65,65,51,65,48,59,65,65,63,9,7,10,5,9,fc27,2026-09-12
83222,Welinton Torrão,Welinton,Macedo dos Santos,67,LW,RW LM RM,Santa Clara,Liga Portugal,Brazil,Men's Football,Right,4,3,,,1999-06-30,,71,68,61,68,30,50,64,70,43,64,64,71,60,55,51,68,67,74,64,59,62,69,53,49,55,64,40,25,62,64,65,58,33,27,30,7,10,12,9,14,fc27,2026-09-12
83229,Ziara Vega,Ziara,Vega Uribarri,67,GK,,Athletic Club,Liga F Moeve,Spain,Women's Football,Right,1,3,,,2007-08-30,,69,67,70,68,26,62,9,11,11,30,11,9,9,14,28,11,26,25,24,63,64,53,46,34,47,12,23,8,8,37,11,27,7,16,12,69,67,70,62,68,fc27,2026-09-12
83235,César Palacios,César,Palacios Pérez,67,CAM,CM ST,Fulham,Premier League,Spain,Men's Football,Right,3,3,,,2004-11-11,,65,64,64,67,45,56,58,64,50,69,56,67,60,46,63,69,64,66,62,65,66,68,55,60,52,64,60,44,67,68,62,65,38,53,42,10,13,6,11,15,fc27,2026-09-12
83263,,Teagan,Wy,67,GK,,Gotham FC,NWSL,United States,Women's Football,Right,1,2,,,2004-07-30,,65,66,64,67,19,68,10,8,13,18,7,11,14,11,17,11,21,15,21,66,55,48,51,18,57,5,26,6,10,47,19,45,5,12,10,65,66,64,68,67,fc27,2026-09-12
